id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010002024,Marks and Spencer,Marks and Spencer Simply Food,M&S Kilburn SF,66 High Road,,London,Kilburn,NW6 4HJ,-0.193159313,51.53817509,525408.6026,183688.4285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000930
1010000362,Aldi,Aldi Local,Aldi Kilburn London,142-162 Kilburn High Road,,London,Kilburn,NW6 4JD,-0.196065327,51.54062609,525200.3526,183956.0185,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000931
1010003129,Sainsburys,Sainsburys,Sainsburys Kilburn,88-92 Kilburn High Road,,London,Kilburn,NW6 4HS,-0.193913808,51.53874937,525354.7026,183750.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000930
1010014160,Marks and Spencer,Marks and Spencer,M&S West Hampstead,Unit 1 Hardy Building,,London,West Hampstead,NW6 2BR,-0.191539174,51.54703585,525496.5986,184676.5643,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000973
1010014561,The Co-operative Group,The Co-operative Food,Co-op Cricklewood - Cricklewood Broadway,22-26 Cricklewood Broadway,,London,Brondesbury,NW2 3HD,-0.210771638,51.55307759,524146.6701,185315.646,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000872
1010005402,Tesco,Tesco Express,Tesco High Road Kilburn Express,34-36 High Road,Kilburn,London,Kilburn Park,NW6 5UA,-0.191676414,51.5368827,525514.9926,183547.2485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000930
1010007492,Waitrose,Little Waitrose,Little Waitrose West Hampstead,319 West End Lane,,London,West Hampstead,NW6 1RN,-0.192610119,51.55155326,525409.9315,185177.0877,Rooftop geocoded by Geolytix,20149999,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000969
1010005399,Tesco,Tesco Express,Tesco Fortune Green Road Express,59 Fortune Green Road,,London,West Hampstead,NW6 1DR,-0.196890312,51.55554718,525102.2426,185613.9085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000871
1010010813,Iceland,Iceland,Iceland Kilburn,100-104 Kilburn High Road,,London,Kilburn,NW6 4HS,-0.194113073,51.5390267,525340.1226,183781.4985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000933
1010003724,Sainsburys,Sainsburys Local,Sainsburys Fortess Road Local,126-132 Fortess Road,,London,Kentish Town,NW5 2HP,-0.138903857,51.55595273,529120.8526,185759.6985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000921
1010005395,Tesco,Tesco Express,Tesco Hampstead Heath Street Express,23-27 Heath Street,Hampstead,London,Hampstead,NW3 6TR,-0.178955205,51.55604452,526344.1726,185700.0185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000879
1010005288,Tesco,Tesco Express,Tesco Dartmouth Park Express,23-25 Swains Lane,Dartmouth Park,London,Dartmouth Park,N6 6QX,-0.149461064,51.56210049,528371.7126,186424.7885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000909
1010016097,Tesco,Tesco,Tesco High Holborn,19-21 High Holborn,,London,Holborn,WC1V 6BS,-0.112592797,51.5183935,531052.527,181629.712,Rooftop geocoded by Geolytix,20200225,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Camden,E01000914
1010015226,Tesco,Tesco Express,Tesco Camden High Street Express,159-165 Camden High Street,,London,Camden Town,NW1 7JY,-0.142409682,51.53830933,528927.6485,183791.498,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000863
1010007274,Lidl,Lidl,Lidl Camden Town London,64-70 Camden High Street,,London,Camden Town,NW1 0LT,-0.140150719,51.53662603,529089.0626,183608.2885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000947
1010002021,Marks and Spencer,Marks and Spencer Simply Food,M&S Camden Town SF,143 Camden High Street,,London,Camden Town,NW1 7JX,-0.142324518,51.53794523,528934.5826,183751.1585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000863
1010015530,Aldi,Aldi Local,Aldi Camden High Street,125-133 Camden High St,,London,Camden Town,NW1 7JR,-0.141838321,51.53746004,528969.6703,183698.0599,Rooftop geocoded by Geolytix,20190627,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000863
1010006548,Waitrose,Little Waitrose,Little Waitrose High Holborn,Weston House,246 High Holborn,London,Holborn,WC1V 7EX,-0.118732694,51.51742739,530629.3126,181511.3085,Rooftop geocoded by Geolytix,20110804,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000914
1010003984,Sainsburys,Sainsburys Local,Sainsburys Holborn,129-133 Kingsway,,London,Holborn,WC2B 6NH,-0.120611992,51.51745347,530498.8526,181510.8585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000918
1010006524,Waitrose,Little Waitrose,Little Waitrose Kings Cross Train Station,Unit 4 Concourse,Kings Cross Station,London,King's Cross,N1C 4AP,-0.123563932,51.53254745,530251.0026,183184.1085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000953
1010002108,Marks and Spencer,Marks and Spencer Travel SF,M&S Kings Cross Rail SF,Kings Cross Station,,London,King's Cross,N1 9AP,-0.124230574,51.53161228,530207.4326,183078.9285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000953
1010005853,Tesco,Tesco Express,Tesco Tottenham Court Road Express,124-125 Tottenham Court Road,,London,Fitzrovia,W1T 5AS,-0.137827567,51.52399934,529285.9126,182208.2485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000854
1010003719,Sainsburys,Sainsburys Local,Sainsburys London Euston Station Local,Euston Station,,London,Euston,NW1 2DU,-0.133949829,51.52755324,529544.8326,182610.3085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000945
1010002110,Marks and Spencer,Marks and Spencer Travel SF,M&S Euston North Rail SF,Platform 9-13 Euston Station,,London,Euston,NW1 2HS,-0.13399287,51.52855973,529538.9926,182722.1585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000945
1010002111,Marks and Spencer,Marks and Spencer Travel SF,M&S Euston Rail SF,Euston Station,Euston Road,London,Euston,NW1 2HS,-0.133281402,51.52844329,529588.6726,182710.4685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000945
1010006501,Tesco,Tesco Metro,Tesco Goodge Street Metro,10-16 Goodge Street,Camden Town,London,Fitzrovia,W1T 2QB,-0.13440765,51.5200489,529534.3526,181774.9885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000850
1010012694,Waitrose,Waitrose,Waitrose Kings Cross,1 Wharf Road,,London,King's Cross,N1C 4BZ,-0.123502881,51.53609479,530245.1191,183578.6943,Rooftop geocoded by Geolytix,20150924,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Camden,E01000953
1010010744,Marks and Spencer,Marks and Spencer Travel SF,M&S St Pancras Rail Arcade SF,St Pancras Station,Unit 46 The Arcade,London,Euston,N1C 4QL,-0.125680642,51.53041725,530110.2626,182943.4585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000956
1010013740,The Co-operative Group,The Co-operative Food,Co-op Grays Inn Road,39-45 Grays Inn Road,,London,Holborn,WC1X 8PR,-0.113875053,51.52179978,530953.8026,182006.2085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000920
1010003982,Sainsburys,Sainsburys Local,Sainsburys Bloomsbury Brunswick Centre Local,Unit 5 Brunswick Centre,,London,Bloomsbury,WC1N 1BS,-0.123175915,51.52380134,530302.8626,182212.1985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000853
1010006836,Waitrose,Waitrose,Waitrose Bloomsbury,The Brunswick,Bloomsbury,London,Bloomsbury,WC1N 1AF,-0.124140522,51.52493607,530232.7126,182336.6685,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Camden,E01000853
1010010279,The Co-operative Group,The Co-operative Food,Co-op Camden Parkway,73-74 Parkway,,London,Camden Town,NW1 7AH,-0.14520521,51.53783486,528735.1209,183733.8163,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000863
1010006867,Whole Foods Market,Whole Foods Market,Whole Foods Camden,49 Parkway,,London,Camden Town,NW1 7PN,-0.144525825,51.53792458,528781.9826,183744.9885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000863
1010003981,Sainsburys,Sainsburys Local,Sainsburys Bloomsbury Southampton Row Local,Victoria House,Southampton Row,London,Bloomsbury,WC1B 4DA,-0.121827001,51.51935345,530409.1326,181719.9785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000914
1010003720,Sainsburys,Sainsburys Local,Sainsburys London Euston Regents Place Local,286 Euston Road,,London,Euston,NW1 3DP,-0.138861633,51.52595327,529208.6526,182423.7085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000946
1010018904,Planet Organic,Planet Organic,Planet Organic Torrington Place,22 Torrington Place,,London,Fitzrovia,WC1E 7HJ,-0.134203291,51.52169313,529543.8682,181958.1941,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000854
1010003951,Sainsburys,Sainsburys Local,Sainsburys Tottenham Court Road,15-17 Tottenham Court Road,,London,Fitzrovia,W1T 1BJ,-0.131387791,51.51735344,529751.5126,181480.5885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000850
1010018909,Planet Organic,Planet Organic,Planet Organic Tottenham Court Road,23-24 Tottenham Court Road,,London,Fitzrovia,W1T 1BJ,-0.131965154,51.51795742,529709.7406,181546.7307,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000850
1010003717,Sainsburys,Sainsburys Local,Sainsburys Mornington Crescent Local,10-12 Camden High Street,,London,Camden Town,NW1 0JH,-0.13877972,51.53505309,529188.5926,183435.7885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000947
1010002109,Marks and Spencer,Marks and Spencer Travel SF,M&S St Pancras Main Rail SF,Unit 23 The Circle,St Pancras Station,London,King's Cross,N1C 4QL,-0.125945125,51.53100895,530090.2326,183008.7885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000953
1010003983,Sainsburys,Sainsburys Local,Sainsburys Mid City Place Local,71 High Holborn,,London,Holborn,WC1V 6EA,-0.115879,51.51815351,530825.2226,181597.1485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000914
1010005875,Tesco,Tesco Express,Tesco Russell Square Express,40 Bernard Street,Russell Square,London,Bloomsbury,WC1N 1QJ,-0.124505476,51.52337963,530211.8326,182162.9385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000855
1010002071,Marks and Spencer,Marks and Spencer Simply Food,M&S Tottenham Court Rd SF,55 Tottenham Court Road,,London,Fitzrovia,W1T 2EQ,-0.133770818,51.51950974,529580.0626,181716.1585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000850
1010010065,The Co-operative Group,The Co-operative Food,Co-op Camden - Camley Street,Unit 1 103a Camley Street,,London,Camden Town,N1C 4PF,-0.130722082,51.53784409,529739.4856,183760.4065,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000958
1010018571,Lidl,Lidl,Lidl Tottenham Court Road,Tottenham Court Road,,London,Fitzrovia,NW1 3AA,-0.137318814,51.52422895,529320.5549,182234.6806,Rooftop geocoded by Geolytix,20200430,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000854
1010010258,The Co-operative Group,The Co-operative Food,Co-op London - 275 Grays Inn Road,275 Grays Inn Road,,London,St Pancras,WC1H 8BD,-0.120238729,51.52921233,530491.1572,182819.1511,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000939
1010016350,Spar,Spar,Spar - Lambs Conduit Street,72-78 Lambs Conduit Street,,London,Holborn,WC1N 3LP,-0.118788081,51.52269593,530610.408,182097.0896,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000920
1010018918,Sainsburys,Sainsburys Local,Sainsburys Camden Abbey Road Local,206 - 198 Belsize Road,,London,South Hampstead,NW6 4DP,-0.187368201,51.53963274,525806.1941,183860.4606,Rooftop geocoded by Geolytix,20200999,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000929
1010003490,Sainsburys,Sainsburys Local,Sainsburys London Clerkenwell Road Local,Jameson House,146-148 Clerkenwell Road,London,Clerkenwell,EC1R 5DG,-0.109834214,51.52215343,531233.1126,182052.7685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000916
1010004899,Tesco,Tesco Express,Tesco Farringdon Road London Express,43-45 Farringdon Road,Clerkenwell,London,Clerkenwell,EC1M 3JB,-0.106130695,51.52020175,531495.6526,181842.3785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000916
1010012749,Sainsburys,Sainsburys Local,Sainsburys Holborn Circus Local,123 Holborn,,London,Holborn,EC1N 2TD,-0.10847214,51.51806604,531339.3526,181600.6785,Rooftop geocoded by Geolytix,20151023,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000917
1010003487,Sainsburys,Sainsburys Local,Sainsburys Farringdon Local,17-23 Farringdon Road,,London,Clerkenwell,EC1M 3HA,-0.105752284,51.51915349,531524.9226,181726.4885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000916
1010003127,Sainsburys,Sainsburys,Sainsburys Camden,17-21 Camden Road,,London,Camden Town,NW1 9LJ,-0.140843319,51.54052814,529030.0026,184040.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Camden,E01000856
1010006038,Tesco,Tesco Express Esso,Tesco Camden Esso Express,196 Camden Road,Camden,London,Camden Town,NW1 9HG,-0.133367606,51.54535718,529534.7026,184591.2085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000865
1010003725,Sainsburys,Sainsburys Local,Sainsburys Kentish Town Local,329-333 Kentish Town Road,Kentish Town,London,Kentish Town,NW5 2TJ,-0.140978792,51.55035285,528992.8426,185133.3085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000928
1010005397,Tesco,Tesco Express,Tesco Kentish Town Express,199-203 Kentish Town Road,Kentish Town,London,Kentish Town,NW5 2JU,-0.141982189,51.54699477,528932.7626,184758.1085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000927
1010010812,Iceland,Iceland,Iceland Kentish Town,301-305 Kentish Town Road,,London,Kentish Town,NW5 2TJ,-0.141166727,51.54954813,528982.0872,185043.489,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000928
1010013753,The Co-operative Group,The Co-operative Food,Co-op Fortress Road,9 Fortress Road,,London,Kentish Town,NW5 1AS,-0.141382325,51.55237463,528959.1526,185357.4285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000921
1010010677,Lidl,Lidl,Lidl Kentish Town London,217-223 Kentish Town Road,,London,Kentish Town,NW5 2JU,-0.141847242,51.54745377,528940.8226,184809.3885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000927
1010009075,The Co-operative Group,The Co-operative Food,Co-op Kentish Town,250-254 Kentish Town Road,Kentish Town,London,Kentish Town,NW5 2AB,-0.140670484,51.54955366,529016.4767,185044.9794,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000928
1010015477,Sainsburys,Sainsburys Local,Sainsburys Camden York Way Local,Maiden Lane Estate,Camden,London,Camden Town,NW1 9UJ,-0.125862322,51.54250592,530063.2238,184287.4433,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000868
1010002114,Marks and Spencer,Marks and Spencer Hospital,M&S Royal Free Hospital,Pond Street,,London,Belsize Park,NW3 2QG,-0.165299261,51.55318819,527298.7926,185406.0385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000898
1010001260,Budgens,Budgens,Budgens Belsize Park London,199-205 Haverstock Hill,Belsizes Park,London,Belsize Park,NW3 4QG,-0.165734555,51.5506719,527275.6326,185125.4585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000849
1010003721,Sainsburys,Sainsburys Local,Sainsburys Chalk Farm Road Local,76-77 Chalk Farm Road,,London,Chalk Farm,NW1 8AN,-0.151168649,51.5434529,528305.7726,184348.0985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000858
1010010082,The Co-operative Group,The Co-operative Food,Co-op Adelaide Road,Primrose Hill,Adelaide Road,London,Swiss Cottage,NW3 3RA,-0.166684077,51.54293519,527231.3652,184263.4502,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000847
1010006723,Waitrose,Waitrose,Waitrose John Barnes,199 Finchley Road,,London,Frognal,NW3 6NN,-0.179753088,51.54635634,526315.6726,184621.2685,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Camden,E01000960
1010003128,Sainsburys,Sainsburys,Sainsburys Finchley Rd,02 Centre,255 Finchley Road,London,Frognal,NW3 6LU,-0.182103633,51.54805395,526148.0026,184805.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Camden,E01000972
1010005400,Tesco,Tesco Express,Tesco West Hampstead Express,176-180 West End Lane,West Hampstead,London,West Hampstead,NW6 1SG,-0.191220503,51.54950919,525511.8926,184952.1585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000969
1010003726,Sainsburys,Sainsburys Local,Sainsburys West Hampstead Local,204 West End Lane,,London,West Hampstead,NW6 1SG,-0.191271787,51.55005267,525506.8426,185012.5085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000969
1010010811,Iceland,Iceland,Iceland Swiss Cottage,177 Finchley Road,,London,Swiss Cottage,NW3 6LB,-0.178763178,51.54561475,526386.3626,184540.5085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000960
1010016805,Spar,Spar,Spar - Bp Hampstead Service Station,104A Finchley Road,,London,Frognal,NW3 5EY,-0.177547917,51.54571515,526470.3477,184553.7717,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000883
1010002023,Marks and Spencer,Marks and Spencer Simply Food,M&S Swiss Cottage SF,151 Finchley Road,Swiss Cottage,London,Swiss Cottage,NW3 6JH,-0.175812654,51.54411538,526595.1026,184378.8685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Camden,E01000963
1010016098,Tesco,Tesco Express,Tesco Swiss Cottage Express,17-21 Northways Parade,,London,Swiss Cottage,NW3 5EN,-0.175222034,51.5443509,526635.4028,184406.0819,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000883
1010005398,Tesco,Tesco Express,Tesco Belsize Park Express,44-46 Englands Lane,Belsize Park,London,Belsize Park,NW5 4UE,-0.162736172,51.54577312,527497.1926,184585.9085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Camden,E01000845
