id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010005533",Tesco,Tesco Express,Tesco Dagenham Heathway Express,228 Heathway,Dagenham,London,Dagenham,RM10 8QS,0.148300002000000,51.541248520000003,549077.892699999967590,184670.318499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010010915",Iceland,Iceland,Iceland Whalebone Lane,2-8 Whalebone Lane,,London,Becontree Heath,RM8 1FB,0.147873868000000,51.562153279999997,548980.072700000018813,186994.058599999989383,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010010172",The Co-operative Group,The Co-operative Food,Co-op Romford,98-100 Dagenham Road,Rush Green,London,Rush Green,RM7 0TJ,0.175691996000000,51.564674029999999,550899.783199999947101,187331.365200000000186,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010000408",Aldi,Aldi,Aldi Dagenham London,Unit 1A Ripple Road,,London,Dagenham,RM9 6SJ,0.144825062000000,51.530947509999997,548870.522699999972247,183517.778499999985797,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010007335",Lidl,Lidl,Lidl Dagenham London,258-262 Heathway,,London,Dagenham,RM10 8QS,0.148453983000000,51.542071239999999,549085.882699999958277,184762.118500000011409,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010010916",Iceland,Iceland,Iceland Dagenham,258-262 Heathway,,London,Dagenham,RM10 8QS,0.148460073000000,51.541995409999998,549086.552700000000186,184753.698499999998603,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010014848",Chelmsford Star Co-operative Society,The Co-operative Food,Co-op Dagenham,265-267 Wood Lane,,London,Becontree,RM8 3NH,0.142412192000000,51.554416029999999,548626.734199999948032,186122.570899999991525,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010000787",Asda,Asda Superstore,Asda Chadwell Heath Superstore,Whalebone Lane,Chadwell Heath,London,Becontree Heath,RM8 1BB,0.143161475000000,51.565972360000004,548641.012699999962933,187409.158599999995204,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barking and Dagenham
"1010000788",Asda,Asda Superstore,Asda Dagenham Superstore,Merrielands Crescent,Dagenham,London,Dagenham,RM9 6SJ,0.142390678000000,51.530059719999997,548704.572700000018813,183414.108500000002095,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Barking and Dagenham
"1010018670",Farmfoods,Farmfoods,Farmfoods Dagenham,Unit No 4 Merrielands Retail Park,,London,Dagenham,RM9 6SR,0.146810817000000,51.531187789999997,549007.464200000045821,183548.536400000011781,Rooftop geocoded by Geolytix,"20201024","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010002511",Morrisons,Morrisons,Morrisons Becontree Heath London,Beacontree Heath,Wood Lane,London,Becontree Heath,RM10 7RA,0.148410163000000,51.559472059999997,549026.002699999953620,186696.998599999991711,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barking and Dagenham
"1010005547",Tesco,Tesco Express,Tesco Chadwell Heath Express,38-40 High Road,Chadwell Heath,London,Chadwell Heath,RM6 6PR,0.132311201000000,51.570914559999999,547873.022699999972247,187936.748599999991711,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010010160",The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Dagenham,402-410 Becontree Avenue,Beacontree,London,Becontree,RM8 2UU,0.128583032000000,51.558222890000003,547655.758700000005774,186517.900900000007823,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010008697",The Co-operative Group,The Co-operative Food,Co-op Faircross Parade,34/36 Faircross Parade,Longbridge Road,London,Barking,IG11 8UW,0.094715551000000,51.545909590000001,545347.429699999978766,185080.864800000010291,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010005549",Tesco,Tesco Express,Tesco Goodmayes Rowallen Express,17 Rowallen Parade,Green Lane,London,Becontree,RM8 1XU,0.120869113000000,51.562948790000000,547105.822700000018813,187027.888600000005681,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010003191",Sainsburys,Sainsburys,Sainsburys Chadwell Heath,97-131 High Road,Chadwell Heath,London,Chadwell Heath,RM6 6PB,0.134494632000000,51.571938250000002,548021.002699999953620,188054.998599999991711,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barking and Dagenham
"1010008107",The Co-operative Group,The Co-operative Food,Co-op Rose Lane,101/107 Rose Lane,Marks Gate East,London,Chadwell Heath,RM6 5NR,0.135690827000000,51.584225379999999,548063.977799999993294,189423.755000000004657,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010007338",Lidl,Lidl,Lidl Becontree London,807-829 Longbridge Road,,London,Becontree,RM8 2DB,0.113335945000000,51.552031909999997,546618.792699999990873,185798.808500000013737,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010016914",Spar,Spar,Spar - Barking Food Store,Barking Food Store,Station Parade,London,Barking,IG11 8TU,0.082453225000000,51.540045190000001,544515.792099999962375,184404.461500000004889,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010010900",Iceland,Iceland,Iceland Barking,34-42 East Street,,London,Barking,IG11 8EP,0.078356598000000,51.536637810000002,544242.482700000051409,184017.478499999997439,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010007148",Lidl,Lidl,Lidl Barking London,62-82 Ripple Road,Stag Island,London,Barking,IG11 7PH,0.081438192000000,51.535950350000000,544458.362700000056066,183947.108500000002095,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Barking and Dagenham
"1010010453",Tesco,Tesco Express,Tesco Barking Ripple Road Express,Unit 6&7 Barking Central,Ripple Road,London,Barking,IG11 7PE,0.079930280000000,51.537223849999997,544349.762699999962933,184085.748499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010004218",Tesco,Tesco,Tesco Barking Superstore,Highbridge Road,Barking,London,Wallend,IG11 7BS,0.070802061000000,51.536409550000002,543719.302700000000186,183977.238500000006752,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Barking and Dagenham
"1010014096",Asda,Asda Superstore,Asda Barking Superstore,Genoa Building,2 Short Blue Place,London,Barking,IG11 8FJ,0.077210022000000,51.537253759999999,544161.023999999975786,184083.714600000006612,Rooftop geocoded by Geolytix,"20150999","30,138 ft2 > (2,800 m2)",Greater London,Barking and Dagenham
"1010018646",The Co-operative Group,The Co-operative Food,Co-op INDF Minter Road,21 Minter Road,,London,Creekmouth,IG11 0TH,0.108011968000000,51.520835310000002,546349.676699999952689,182319.085300000006100,Rooftop geocoded by Geolytix,"20200730","< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010009272",The Co-operative Group,The Co-operative Food,Co-op Gale Street,513/527 Gale Street,,London,Dagenham West,RM9 4TP,0.128001132000000,51.539295940000002,547676.661300000036135,184412.047099999996135,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010009271",The Co-operative Group,The Co-operative Food,Co-op Porters Avenue,455 Porters Avenue,,London,Dagenham West,RM9 4ND,0.113663669000000,51.541116629999998,546676.588899999973364,184585.681799999991199,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010005999",Tesco,Tesco Express Esso,Tesco Barking Esso Express,Ripple Road,Oldings Corner,London,Dagenham West,IG11 9BG,0.105557465000000,51.533408639999998,546139.162699999986216,183712.338500000012573,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010017009",Spar,Spar,Spar - Barking,Barking Service Station,796 Ripple Road,London,Dagenham West,IG11 0TT,0.123591015000000,51.531296150000003,547396.669299999950454,183513.582400000013877,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Barking and Dagenham
"1010002074",Marks and Spencer,Marks and Spencer Simply Food,M&S Chancery Lane SF,Heron House 323-324 High Holborn,,London,Holborn,WC1V 7PD,-0.112328427000000,51.518057390000003,531071.832599999965169,181592.808500000013737,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,City of London
"1010003500",Sainsburys,Sainsburys Local,Sainsburys The City Fleet Street Local,77 Fleet Street,,London,Temple,EC4Y 1HY,-0.106791130000000,51.514053599999997,531467.522600000025705,181157.498499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010003496",Sainsburys,Sainsburys Local,Sainsburys Fetter Lane Local,60 Fetter Lane,,London,Holborn,EC4A 1AA,-0.108759931000000,51.517564190000002,531320.828399999998510,181544.355400000000373,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010004876",Tesco,Tesco Express,Tesco Mansell Street Express,90 Mansell Street,Whitechapel,London,Aldgate,E1 8AL,-0.073450267000000,51.511955589999999,533787.012600000016391,180984.568499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010004906",Tesco,Tesco Express,Tesco London St Botolphs Express,142 Houndsditch,Aldgate,London,Aldgate,EC3A 7DH,-0.076948435000000,51.514494679999999,533536.862599999993108,181260.538499999995111,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010013459",Marks and Spencer,Marks and Spencer Travel SF,M&S Fenchurch St Rail SF,Fenchurch Street Place,,London,Aldgate,EC3M 4AJ,-0.078635301000000,51.511586250000001,533428.312599999946542,180934.038499999995111,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010015647",The Co-operative Group,The Co-operative Food,Co-op Fenchurch Street - London,94-95 Fenchurch Street,,London,Aldgate,EC3A 2DB,-0.078138152000000,51.513066790000003,533458.485400000005029,181099.584000000002561,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010018910",Planet Organic,Planet Organic,Planet Organic Devonshire Square,10 Devonshire Square,,London,Aldgate,EC2M 4AE,-0.078461343000000,51.516720030000002,533425.393099999986589,181505.246400000003632,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,City of London
"1010015648",The Co-operative Group,The Co-operative Food,Co-op London - America Square,109 Minories,,London,Aldgate,EC3N 2LU,-0.075397716000000,51.510980130000000,533654.736099999980070,180872.539199999999255,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010002093",Marks and Spencer,Marks and Spencer Travel SF,M&S Liverpool St Rail SF,Unit 22-23 The Walkway Level,Liverpool Street Mainline,London,Moorgate,EC2M 7PY,-0.081211492000000,51.519228140000003,533227.272600000025705,181779.148500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010004897",Tesco,Tesco Express,Tesco Barbican Express,131 Aldersgate Street,Barbican,London,Barbican,EC1A 4JQ,-0.097787223000000,51.520520949999998,532073.562599999946542,181892.888500000000931,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010003498",Sainsburys,Sainsburys Local,Sainsburys The City Mansion House Station Local,63 Queen Victoria Street,,London,Mansion House,EC4N 4UA,-0.094231504000000,51.512153660000003,532344.472599999979138,180968.838500000012573,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010004898",Tesco,Tesco Express,Tesco London Smithfield Express,10 Smithfield Street,,London,Smithfield,EC1A 9LR,-0.102734349000000,51.518153120000001,531737.182599999941885,181620.668499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010002094",Marks and Spencer,Marks and Spencer Travel SF,M&S Cannon St Rail SF,Cannon Street Station,,London,Bank,EC4N 6AP,-0.090255774000000,51.511377140000000,532622.592599999974482,180889.678500000009080,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010004896",Tesco,Tesco Express,Tesco Holborn Viaduct Express,21 Holborn Viaduct,,London,Smithfield,EC1A 2AT,-0.104382078000000,51.516817580000001,531626.712599999969825,181469.188499999989290,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010003499",Sainsburys,Sainsburys Local,Sainsburys Cannon Street Station Local,89 Cannon Street,,London,Bank,EC4N 6HA,-0.088938537000000,51.511253699999997,532714.352599999983795,180878.338500000012573,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010006629",Waitrose,Little Waitrose,Little Waitrose Monument,41-46 King William Street,,London,Bank,EC4R 9AN,-0.086571251000000,51.509975480000001,532882.332599999965169,180740.488500000006752,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,City of London
"1010006386",Tesco,Tesco Metro,Tesco Monument Metro,6 Eastcheap,Eastcheap,London,Aldgate,EC3M 1AE,-0.085037679000000,51.510575520000003,532987.002600000007078,180809.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,City of London
"1010012737",Sainsburys,Sainsburys Local,Sainsburys The City Blackfriars Station Local,30-31 New Bridge Street,,London,Blackfriars,EC4V 6DA,-0.103938146000000,51.512444520000003,531670.112599999993108,180983.688499999989290,Rooftop geocoded by Geolytix,"20179999","< 3,013 ft2 (280m2)",Greater London,City of London
"1010001944",Marks and Spencer,Marks and Spencer Simply Food,M&S Paternoster Square SF,Retail Unit 1 Juxon House,Avemaria Lane,London,St Pauls,EC4M 7DX,-0.100462292000000,51.514062510000002,531906.622600000002421,181169.868500000011409,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010004907",Tesco,Tesco Express,Tesco London Blackfriars Express,16-18 New Bridge Street,Blackfriars,London,Temple,EC4V 6HX,-0.104525353000000,51.512675500000000,531628.702599999960512,181008.318499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010014041",Marks and Spencer,Marks and Spencer Food To Go,M&S Ludgate Circus Food To Go,2-9 Ludgate Circus,,London,Smithfield,EC4A 2AF,-0.104694100000000,51.514320089999998,531612.257300000055693,181190.899299999990035,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010004904",Tesco,Tesco Express,Tesco Broadgate Old Broad Street Express,120 Old Broad Street,,London,Moorgate,EC2N 1AR,-0.085273533000000,51.515103449999998,532957.462599999969825,181313.088500000012573,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010003494",Sainsburys,Sainsburys Local,Sainsburys London Cornhill Local,61 Cornhill,,London,Bank,EC3V 3PL,-0.084400715000000,51.513553709999996,533022.532600000035018,181142.338500000012573,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010003495",Sainsburys,Sainsburys Local,Sainsburys Lombard Street Local,10-15 Lombard Street,,London,Bank,EC3V 9AN,-0.087527529000000,51.512653690000000,532808.192599999951199,181036.578500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010003493",Sainsburys,Sainsburys Local,Sainsburys Fenchurch Street Local,40-45 Fenchurch Street,,London,Aldgate,EC3M 4BE,-0.081360732000000,51.511653709999997,533239.002600000007078,180936.578500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010014860",Marks and Spencer,Marks and Spencer Foodhall,M&S Bishopsgate Foodhall,15 Bishopgate,,London,Moorgate,EC2N 3NW,-0.083495453000000,51.514837669999999,533081.605400000000373,181286.763100000011036,Rooftop geocoded by Geolytix,"20179999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,City of London
"1010001415",Marks and Spencer,Marks and Spencer,M&S Fenchurch St,168 Fenchurch Street,,London,Aldgate,EC3M 6DE,-0.084355591000000,51.512011559999998,533030.152600000030361,180970.928500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,City of London
"1010004905",Tesco,Tesco Express,Tesco Cheapside London Express,Unit 5 Cheapside,,London,St Pauls,EC2V 6BJ,-0.096956170000000,51.515321819999997,532146.252600000007078,181316.228499999997439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010010383",The Co-operative Group,The Co-operative Food,Co-op London - St Pauls,5 Cheapside,St Pauls,London,St Pauls,EC2V 6AA,-0.097388016000000,51.514667160000002,532118.182599999941885,181242.648500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010003497",Sainsburys,Sainsburys Local,Sainsburys London Paternoster Square Local,10 Paternoster Square,,London,St Pauls,EC4M 7DX,-0.099059478000000,51.514953599999998,532001.382600000011735,181271.488500000006752,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010001943",Marks and Spencer,Marks and Spencer Travel SF,M&S Liverpool St Arcade SF,Liverpool St Unit 19-23 The Arcade,,London,Moorgate,EC2M 7QH,-0.082595599000000,51.517253080000003,533137.002600000007078,181556.998499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,City of London
"1010006384",Tesco,Tesco Metro,Tesco Bishopsgate Metro,158-164 Bishopsgate,Bishopsgate,London,Moorgate,EC2M 4LN,-0.080381658000000,51.517212909999998,533290.722599999979138,181556.558500000013737,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,City of London
